DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2014-04-17-c,"Update on polio in central Africa - polio confirmed in Equatorial Guinea, linked to outbreak in Cameroon",4/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_4_17polio-en/,Polio,WPV: WPV1,Cameroon,CMR,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-04-26,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,4/26/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_26_mers-en/,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,NA,NA,261,93,NA,NA,NA,NA,yes,2014,4,10,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,4,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,*discrepency in notification date// global total
DON-2014-05-01-a,Human infection with avian influenza A(H7N9) virus - update,5/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_01_h7n9-en/,Influenza A,H7N9,China,CHN,"Zhenjiang, Lu'an, Ganzhou",NA,NA,NA,3,0,NA,2014,4,12,yes,2014,4,17,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,4,28,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-05-08,"Ebola virus disease, West Africa - update",5/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_08_ebola-en/,Ebola virus,NA,Guinea,GIN,"Conakry, Gueckedou, Macenta, Kissidougou, Dabola, Djingaraye",235,55,NA,127,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,5,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-05-08,"Ebola virus disease, West Africa - update",5/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_08_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-05-08,"Ebola virus disease, West Africa - update",5/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_08_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"**105 suspected cases of ebola tested--> none confirmed to be ebola, 10 were lassa fever"
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,NA,Guinea,GIN,"Conakry, Gueckedou, Macenta, Kissidougou, Dabola, Djingaraye, Telimele, Boffa, Kouroussa",390,43,87,260,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,NA,Libera,LBR,"Lofa, Montserrado, Margibi, Nimba",51,7,10,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,22,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,"Kailahun, Kenema, Western, Kambia, Port Loko",158,3,8,147,34*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,**new deaths reporting methodology from Sierra Leone--only reporting deaths from confirmed cases
DON-2014-06-26-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/26/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_26_mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Umluj, Jeddah",NA,NA,NA,727,252,NA,2014,6,6,yes,2014,6,19,NA,NA,NA,NA,yes,2014,6,20,NA,NA,NA,NA,yes,2014,6,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,NA,Guinea,GIN,Conakry,413,32,88,293,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,**cultural practices and beliefs contributing to transmission in 3 countries-- doesn't specifically mention community resistance
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,NA,Liberia,LBR,Monrovia,107,34,21,52,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,239,9,31,199,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-14-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update (United Arab Emirates),7/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_14_mers2-en/,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,NA,NA,836,288,NA,2014,6,17,yes,2014,6,17,NA,NA,NA,NA,yes,2014,7,6,NA,NA,NA,NA,yes,2014,7,10,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-08-30,Ebola virus disease update - Senegal,8/30/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_30_ebola-en/,Ebola virus,NA,Senegal,SEN,Dakar,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,8,30,yes,2014,8,29,yes,NA,NA,NA,NA,NA,NA,NA,NA,pending confirmation from lab
DON-2014-10-16,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,10/16/2014,https://www.who.int/emergencies/disease-outbreak-news/item/16-october-2014-mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Taif, Jubail, Alhenakiah, Geiya, Haradh, Najran",NA,NA,NA,877,317,NA,2014,9,17,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-10-31-a,Ebola virus disease - Mali,10/31/2014,https://www.who.int/emergencies/disease-outbreak-news/item/31-october-2014-ebola-en/,Ebola virus,NA,Mali,MLI,Kayes,1,0,0,1,1,NA,2014,10,19,yes,2014,10,20,NA,NA,NA,NA,yes,2014,10,22,NA,NA,NA,NA,yes,2014,10,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-11-03,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,11/3/2014,https://www.who.int/emergencies/disease-outbreak-news/item/03-november-2014-mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Taif, Riyadh, Madinah, Skaka",NA,NA,NA,897,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,10,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-11-07,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,11/7/2014,https://www.who.int/emergencies/disease-outbreak-news/item/07-november-2014-mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Taif, Hafr Albatin, Jouf, Makkah",NA,NA,NA,909,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,10,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-11-21-b,Plague - Madagascar,11/21/2014,https://www.who.int/emergencies/disease-outbreak-news/item/21-november-2014-plague-en/,Plague,NA,Madagascar,MDG,"Soamahatamana, Antananarivo",119,NA,NA,NA,40,NA,NA,NA,NA,yes,2014,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,11,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-12-15,West Nile virus - Brazil,12/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/15-december-2014-wnv-en/,West Nile virus,NA,Brazil,BRA,Teresina,NA,NA,NA,1,0,NA,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,11,28,NA,NA,NA,NA,yes,2014,12,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,day not given
DON-2015-02-08,Human infection with avian influenza A(H7N9) virus - China,2/8/2015,https://www.who.int/emergencies/disease-outbreak-news/item/8-february-2015-avian-influenza-en/,Influenza A,H7N9,China,CHN,"Fujian, Guangdong, Jiangsu, Jiangxi, Shandong, Shanghai, Xinjiang, Zhejiang",NA,NA,NA,83,NA,NA,2014,12,20,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2015,2,4,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2015-05-24-d,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,5/24/2015,https://www.who.int/emergencies/disease-outbreak-news/item/24-may-2015-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Qunfuthah, Hafouf, Jeddah, Riyadh, Taif",NA,NA,NA,1130,427,NA,2015,5,1,yes,2015,5,7,NA,NA,NA,NA,yes,2015,5,9,NA,NA,NA,NA,yes,2015,5,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2015-07-10-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Philippines (update),7/10/2015,https://www.who.int/emergencies/disease-outbreak-news/item/10-july-2015-mers-philippines-en/,MERS-CoV,NA,Philippines,PHL,Manila,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2015,7,4,NA,NA,NA,NA,yes,2015,7,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"update to previous one, just saying he got better"
DON-2015-07-18,Human infection with avian influenza A(H7N9) virus - China,7/18/2015,https://www.who.int/emergencies/disease-outbreak-news/item/18-july-2015-avian-influenza-china-en/,Influenza A,H7N9,China,CHN,"Anhui, Jiangsu, Shanghai, Zhejiang",NA,NA,NA,5,3,NA,2015,5,26,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2015,7,16,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2015-09-09,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,9/9/2015,https://www.who.int/emergencies/disease-outbreak-news/item/09-september-2015-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Alkharj, Alnmas, Najran",NA,NA,NA,1542,544,NA,2015,8,24,yes,2015,8,29,NA,NA,NA,NA,yes,2015,8,31,NA,NA,NA,NA,yes,2015,9,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2015-09-11,Cholera - United Republic of Tanzania,9/11/2015,https://www.who.int/emergencies/disease-outbreak-news/item/11-september-2015-cholera-en/,Cholera,NA,United Republic of Tanzania,TZA,"Dar es Salaam, Pwani (Coast), Iringa, Morogoro",971,NA,NA,NA,13,NA,2015,8,15,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2015,9,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2015-09-27,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,9/27/2015,https://www.who.int/emergencies/disease-outbreak-news/item/27-september-2015-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Jeddah, Alqweiyha, Madinah",NA,NA,NA,1583,566,NA,2015,9,4,yes,2015,9,6,NA,NA,NA,NA,yes,2015,9,7,NA,NA,NA,NA,yes,2015,9,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2015-10-12-a,Cholera - Iraq,10/12/2015,https://www.who.int/emergencies/disease-outbreak-news/item/12-october-2015-cholera-en/,Cholera,NA,Iraq,IRQ,"Babylon, Baghdad, Qadisiyyah, Muthanna, Basra, Wassit, Karbala, Najaf, Thi-qar, Maysan, Diyala, Duhok, Erbil, Kirkuk, Salah al-din, Suleimaniyah",NA,NA,NA,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2015,10,8,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2015-11-27-b,Zika virus infection - El Salvador,11/27/2015,https://www.who.int/emergencies/disease-outbreak-news/item/27-november-2015-zika-el-salvador-en/,Zika virus disease,NA,El Salvador,SLV,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2015,11,24,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2015-12-22,Zika virus infection - Panama,12/22/2015,https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2015-zika-panama-en/,Zika virus disease,NA,Panama,PAN,"Ustupu, Ogobsugun, Guna Yala",NA,95,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2015,12,4,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-01-04-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,1/4/2016,https://www.who.int/emergencies/disease-outbreak-news/item/4-january-2016-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Najran, Buridah, Riyadh",NA,NA,NA,1625,586,NA,2015,11,22,yes,2015,11,27,NA,NA,NA,NA,yes,2015,12,28,NA,NA,NA,NA,yes,2015,12,17,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2016-01-07,Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman,1/7/2016,https://www.who.int/emergencies/disease-outbreak-news/item/7-january-2016-mers-oman-en/,MERS-CoV,NA,Oman,OMN,North Batinah,NA,NA,NA,1626,586,NA,2015,12,25,yes,2016,1,1,NA,NA,NA,NA,yes,2016,1,3,NA,NA,NA,NA,yes,2016,1,3,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2016-01-21-a,Guillain-Barré syndrome - El Salvador,1/21/2016,https://www.who.int/emergencies/disease-outbreak-news/item/21-january-2016-gbs-el-salvador-en/,Guillain-Barre syndrome,NA,El Salvador,SLV,NA,46,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-02-02,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,2/2/2016,https://www.who.int/emergencies/disease-outbreak-news/item/2-february-2016-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Al-Kharj, Alkumrah, Muthnab, Jeddah",NA,NA,NA,1638,587,NA,2016,1,11,yes,2016,1,19,NA,NA,NA,NA,yes,2016,1,21,NA,NA,NA,NA,yes,2016,1,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2016-02-08-a,Guillain-Barr- syndrome - Brazil,2/8/2016,https://www.who.int/emergencies/disease-outbreak-news/item/8-february-2016-gbs-brazil-en/,Guillain-Barre syndrome,NA,Brazil,BRA,"Alagoas, Bahia, Rio Grande do Norte, Piaui, Espirito Santo, Rio de Janeiro",1708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2016,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-02-12-b,Microcephaly - United States of America,2/12/2016,https://www.who.int/emergencies/disease-outbreak-news/item/12-february-2016-microcephaly-usa-en/,Zika virus disease,Microcephaly,United States of America,USA,Hawaii,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2016,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-02-25-a,Human infection with avian influenza A(H7N9) virus - China,2/25/2016,https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-avian-influenza-china-en/,Influenza A,H7N9,China,CHN,Hong Kong,NA,NA,NA,1,0,NA,2016,2,8,yes,2016,2,11,NA,NA,NA,NA,yes,2016,2,23,NA,NA,NA,NA,yes,2016,2,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2016-02-25-c,Circulating vaccine-derived poliovirus - Lao People’s Democratic Republic,2/25/2016,https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-polio-lao-en/,Polio,cDPV1,Lao People's Democratic Republic,LAO,"Phonhoung, Feuang",NA,NA,NA,10,NA,NA,2016,1,8,NA,NA,NA,NA,NA,NA,NA,NA,yes,2016,2,3,NA,NA,NA,NA,yes,2016,2,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-03-07-b,Zika virus infection - Argentina and France,3/7/2016,https://www.who.int/emergencies/disease-outbreak-news/item/7-march-2016-zika-argentina-and-france-en/,Zika virus disease,NA,Argentina,ARG,Cordoba,NA,NA,NA,1,NA,NA,2016,2,16,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2016,2,29,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-03-07-b,Zika virus infection - Argentina and France,3/7/2016,https://www.who.int/emergencies/disease-outbreak-news/item/7-march-2016-zika-argentina-and-france-en/,Zika virus disease,NA,France,FRA,Ile-de-France,NA,NA,NA,2,NA,NA,2016,2,5,NA,NA,NA,NA,NA,NA,NA,NA,yes,2016,2,24,yes,2016,2,24,yes,2016,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-03-29-c,Microcephaly - Panama,3/29/2016,https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-microcephaly-panama-en/,Zika virus disease,Microcephaly,Panama,PAN,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2016,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,samples from umbilical cord confirmed for zika
DON-2016-03-29-d,Yellow Fever - China,3/29/2016,https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-yellow-fever-china-en/,Yellow fever,NA,China,CHN,Beijing,NA,NA,NA,1,0,NA,2016,3,8,yes,2016,3,10,NA,NA,NA,NA,yes,2016,3,11,NA,NA,NA,NA,yes,2016,3,13,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,imported case
DON-2016-04-22-c,Zika virus infection - Papua New Guinea,4/22/2016,https://www.who.int/emergencies/disease-outbreak-news/item/22-april-2016-zika-png-en/,Zika virus disease,NA,Papua New Guinea,PNG,"Morobe, Western province, Kiunga",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2016,3,11,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,retrospective testing of 2 years of samples
DON-2016-05-10,Human infection with avian influenza A(H5N6) virus - China,5/10/2016,https://www.who.int/emergencies/disease-outbreak-news/item/10-may-2016-ah5n6-china-en/,Influenza A,H5N6,China,CHN,Xuancheng,1,0,0,1,0,NA,2016,4,24,yes,2016,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2016,5,2,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2016-06-21-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,6/21/2016,https://www.who.int/emergencies/disease-outbreak-news/item/21-june-2016-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Najran, Taif",NA,NA,NA,1761,629,NA,2016,6,11,yes,2016,6,16,NA,NA,NA,NA,yes,2016,6,16,NA,NA,NA,NA,yes,2016,6,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2016-08-09,Chikungunya - Kenya,8/9/2016,https://www.who.int/emergencies/disease-outbreak-news/item/09-august-2016-chikungunya-kenya-en/,Chikungunya,NA,Kenya,KEN,Mandera East,1792,NA,NA,95,NA,NA,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2016,5,16,NA,NA,NA,NA,yes,2016,5,28,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,totals come from combination of Somalian and Kenyan databases
DON-2016-10-06,Wild polio and vaccine derived polio in Nigeria,10/6/2016,https://www.who.int/emergencies/disease-outbreak-news/item/06-october-2016-polio-nigeria-en/,Polio,WPV: WPV1,Nigeria,NGA,Borno,NA,NA,NA,3,NA,NA,2016,6,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-10-06,Wild polio and vaccine derived polio in Nigeria,10/6/2016,https://www.who.int/emergencies/disease-outbreak-news/item/06-october-2016-polio-nigeria-en/,Polio,cVDPV2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-11-11,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,11/11/2016,https://www.who.int/emergencies/disease-outbreak-news/item/11-november-2016-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,Hofouf,NA,NA,NA,1826,649,NA,2016,10,12,yes,2016,10,26,NA,NA,NA,NA,yes,2016,10,28,NA,NA,NA,NA,yes,2016,10,29,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2016-11-18,Dengue Fever - Burkina Faso,11/18/2016,https://www.who.int/emergencies/disease-outbreak-news/item/18-november-2016-dengue-burkina-faso-en/,Dengue fever,NA,Burkina Faso,BFA,"Ouagadougou, Sahel, Bassins",NA,205,1061,29,15,NA,NA,NA,NA,NA,NA,NA,NA,yes,2016,11,14,yes,NA,NA,NA,NA,NA,NA,NA,yes,2016,8,12,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2016-12-19-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,12/19/2016,https://www.who.int/emergencies/disease-outbreak-news/item/19-december-2016-1-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Madinah, Riyadh, Skaka, Hofuf, Khayber, Mahad Althabab, Yanbu, Regal Almaa, Taif,",NA,NA,NA,1854,654,NA,2016,11,14,yes,2016,11,15,NA,NA,NA,NA,yes,2016,12,3,NA,NA,NA,NA,yes,2016,12,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2017-01-09,Plague - Madagascar,1/9/2017,https://www.who.int/emergencies/disease-outbreak-news/item/09-january-2017-plague-mdg-en/,Plague,NA,Madagascar,MDG,"Befotaka, Iakora",62,51,5,6,26,NA,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2016,12,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2017-01-24,Hepatitis E - Chad,1/24/2017,https://www.who.int/emergencies/disease-outbreak-news/item/24-january-2017-hepatitis-e-chad-en/,Hepatitis E,NA,Chad,TCD,Am Timan,693,NA,NA,57,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2016,9,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,deaths may be underestimated
